column,action,method,reason,source_label,source_url
bmi,reference_normalize,interval,Healthy BMI interval 18.5-24.9 kg/m^2.,WHO BMI categories,https://www.worldobesity.org/about/about-obesity/obesity-classification
SEQN,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
age_years,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
bpq020_high_bp,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
bpq080_high_cholesterol,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
cdq010_sob_stairs,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
diq010_diabetes,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
diq050_insulin,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
diq070_diabetes_pills,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
dpq040_fatigue,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
education_code,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
gender,untouched,non_numeric,Non-numeric column preserved as-is.,,
gender_code,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
huq010_general_health,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
huq071_hospital,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
kiq005_urinary_leakage_freq,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
kiq022_weak_kidneys,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
kiq042_leak_exertion,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
kiq044_urge_incontinence,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
kiq480_nocturia,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
mcq053_anemia_treatment,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
mcq080_overweight_dx,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
mcq092_transfusion,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
mcq160a_arthritis,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
mcq160b_heart_failure,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
mcq160l_liver_condition,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
mcq300c_family_diabetes,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
pregnancy_status_code,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
rhq031_regular_periods,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
rhq131_ever_pregnant,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
rhq540_hormone_use,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
rxd_disease_list,untouched,non_numeric,Non-numeric column preserved as-is.,,
slq030_snore_freq,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
slq050_sleep_trouble_doctor,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
smq040_smoke_now,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
vitamin_d_deficiency,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
whq040_weight_preference,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
whq070_tried_to_lose_weight,untouched,categorical_numeric_or_protected,Protected identifier or low-cardinality numeric code kept as categorical-like.,,
alq130_avg_drinks_per_day,zscore_normalize,sex_age_stratified_zscore_with_gender_then_global_fallback,Continuous numeric column without a curated reference rule.,,
med_count,zscore_normalize,sex_age_stratified_zscore_with_gender_then_global_fallback,Continuous numeric column without a curated reference rule.,,
ocq180_hours_worked_week,zscore_normalize,sex_age_stratified_zscore_with_gender_then_global_fallback,Continuous numeric column without a curated reference rule.,,
rhq060_age_last_period,zscore_normalize,sex_age_stratified_zscore_with_gender_then_global_fallback,Continuous numeric column without a curated reference rule.,,
total_protein_g_dl,zscore_normalize,sex_age_stratified_zscore_with_gender_then_global_fallback,Continuous numeric column without a curated reference rule.,,
vitamin_d_25oh_nmol_l,zscore_normalize,sex_age_stratified_zscore_with_gender_then_global_fallback,Continuous numeric column without a curated reference rule.,,
wbc_1000_cells_ul,zscore_normalize,sex_age_stratified_zscore_with_gender_then_global_fallback,Continuous numeric column without a curated reference rule.,,
weight_kg,zscore_normalize,sex_age_stratified_zscore_with_gender_then_global_fallback,Continuous numeric column without a curated reference rule.,,
